source,domain,canonical_url,title,authors,publish_date,text,word_count
Jovem Pan - Economia,jovempan.com.br,https://jovempan.com.br/noticias/economia/governo-renova-medidas-para-conter-precos-dos-combustiveis-em-meio-a-alta-do-petroleo.html,Governo renova medidas para conter preços dos combustíveis em meio à alta do petróleo,,2026-05-30T14:58:22-03:00,"A prorrogação vale inicialmente por mais 60 dias, com possibilidade de nova extensão caso persista a pressão externa sobre os preços Freepik O Palácio do Planalto divulgou, na tarde deste sábado (3o), que o governo renovou as ações para conter os preços dos combustíveis em meio à alta do petróleo no mundo por mais dois meses. De acordo com o comunicado, a renovação das medidas mantém em vigor o pacote de subvenções econômicas e instrumentos regulatórios adotados nos últimos meses para mitigar os efeitos da volatilidade dos preços do petróleo no mercado internacional, agravada pelo conflito no Oriente Médio. As ações renovadas incluem a prorrogação de subvenções a produtores e importadores de diesel e gasolina, além de mecanismos de compensação tributária (cashback) e a continuidade de reduções ou zeragens pontuais de tributos federais sobre combustíveis. O objetivo é preservar a estabilidade dos preços no mercado interno, evitar repasses diretos aos consumidores e garantir o abastecimento sem impactos inflacionários. “Com a renovação, o governo reafirma o compromisso de atuar preventivamente para que oscilações externas não afetem o custo de vida das famílias e a competitividade do setor produtivo”, diz a nota do Planalto. A prorrogação vale inicialmente por mais 60 dias, com possibilidade de nova extensão caso persista a pressão externa sobre os preços. O custo total das medidas é estimado sem impacto fiscal líquido, compensado por receitas extraordinárias do setor de óleo e gás. Principais medidas O governo passará a pagar, a partir de 1º de junho, uma subvenção de",250
Instituto Mises Brasil,mises.org.br,https://mises.org.br/artigos/19991/por-que-os-impostos-eram-tao-odiados-na-idade-media/,Por que os impostos eram tão odiados na Idade Média?,Ryan Mcmaken,2026-05-30T16:00:00+00:00,"A esta altura, trata-se de uma narrativa histórica muito conhecida: durante a Idade Média, os reis tinham poder absoluto sobre seus súditos. Governavam por direito divino e, portanto, podiam aumentar impostos à vontade. Afinal, como governantes escolhidos por Deus na Terra, quem os contradizeriam? Certamente não os súditos do rei que, com a ajuda da Igreja Católica, estariam completamente intimidados pela ideia de que desobedecer ao rei significava arriscar a condenação eterna. Mas então veio o Renascimento, diz a narrativa, e as pessoas descobriram a ideia de que possuíam direitos e de que os governantes políticos deveriam ser limitados pela lei. Essas novas ideias foram então ampliadas pelo “Iluminismo”, que derrubou ainda mais o antigo despotismo da Idade Média, e a “vontade do povo” prevaleceu. Essa narrativa, porém, é em grande parte baseada em mitos. Não era o caso de que os príncipes e reis da Idade Média pudessem aumentar impostos impunemente ou governar com poder irrestrito. Tampouco é verdade que os súditos dos senhores medievais aceitassem docilmente abusos de poder. Além disso, a Igreja Católica se opunha às prerrogativas dos governantes medievais pelo menos tanto quanto as apoiava. Clérigos como São Tomás de Aquino, por exemplo, condenavam aumentos de impostos como “pecaminosos”, enquanto o público em geral condenava os impostos dos senhores como ameaças a direitos de propriedade bem estabelecidos. Não foi o Renascimento nem o Iluminismo que nos deram ideias sobre limitar o poder do estado, opor-se aos impostos ou proteger a propriedade privada. Na verdade, as melhores",250
Jovem Pan - Economia,jovempan.com.br,https://jovempan.com.br/noticias/economia/endividamento-familiar-recorde-o-que-explica-indice-e-o-que-pode-ser-feito.html,Endividamento familiar recorde; o que explica índice e o que pode ser feito,,2026-05-30T16:51:45-03:00,"Índice é impulsionado pela alta taxa de juros, pelo crescimento do uso do crédito rotativo, pela pressão do custo de vida e pelo avanço das apostas online (bets) sobre o orçamento doméstico Drazen Zigic/Freepik O Brasil atingiu, em 2026, o maior índice de endividamento das famílias desde o início da série histórica da Pesquisa de Endividamento e Inadimplência do Consumidor (Peic). Em abril, 80,9% das famílias brasileiras declararam possuir algum tipo de dívida, segundo o levantamento feito pela Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC). Esse índice é impulsionado pela alta taxa de juros, pelo crescimento do uso do crédito rotativo, pela pressão do custo de vida e pelo avanço das apostas online (bets) sobre o orçamento doméstico. O aumento do comprometimento da renda das famílias também acendeu um alerta sobre os impactos econômicos e sociais do superendividamento no país. Diante do cenário, especialistas apontam que o problema vai além do consumo e já afeta diretamente o crescimento econômico, o mercado de trabalho e a capacidade de investimento das famílias brasileiras. Ao mesmo tempo, o Congresso Nacional discute medidas para ampliar a proteção aos consumidores endividados e fortalecer programas de renegociação, como o Novo Desenrola Brasil, relançado pelo governo federal em maio deste ano (MP 1.355/2026) Para o senador Flávio Arns (PSB-PR), propostas estruturais são necessárias para impedir que milhões de brasileiros permaneçam presos em ciclos permanentes de inadimplência. — Em um país com os juros mais altos do mundo, precisamos avançar em mecanismos permanentes de proteção",250
Instituto Mises Brasil,mises.org.br,https://mises.org.br/artigos/2629/aesquerdaantifascistatemmuitoemcomumcomosfascistasoriginais/,A esquerda “anti-fascista” tem muito em comum com os fascistas originais,Antony Mueller,2026-05-30T20:00:00+00:00,"Nota da edição: Em homenagem ao professor Antony Mueller, revisitamos este artigo de 2020, onde ele explica que, mesmo boa parte da esquerda contemporânea se denominando “antifascista”, isso não passa de um truque retórico. As ideias anti-capitalistas são hoje propagadas de maneira mais colérica por integrantes de movimentos ditos progressistas e “anti-fascistas“. Mas eis a grande ironia: embora estes auto-proclamados anti-capitalistas (e declarados “inimigos da direita”) se rotulem de “anti-fascistas”, a realidade é que, mais do que qualquer outra ideologia, o fascismo é exatamente o que caracteriza suas idéias. Mas, afinal, o que é o fascismo e qual o conteúdo desta ideologia? O “Manifesto Fascista” O Manifesto Fascista foi proclamado em 1919 por Alceste De Ambris e Filippo Tommaso Marinetti. Em seu panfleto, os autores defendiam a implantação de um salário mínimo estipulado pelo governo e de uma jornada de trabalho de apenas oito horas diárias (um valor pequeno à época). Defendiam também que os trabalhadores tivessem representantes no alto escalão administrativo das indústrias e que os sindicatos tivessem o mesmo poder decisório que os executivos do setor industrial e os funcionários públicos. Os autores do Manifesto Fascista também exigiam um imposto de renda progressivo (alíquotas mais altas para quem ganhasse mais), seguro-invalidez bancado pelo estado, e outros tipos de benefícios sociais, além da redução da idade de aposentadoria. Mais: o Manifesto exigia o confisco da propriedade de todas as instituições religiosas, bem como a estatização da indústria de armas. E não parava por aí: os autores do Manifesto Fascista",250
Jovem Pan - Política,jovempan.com.br,https://jovempan.com.br/noticias/politica/entenda-a-discussao-sobre-o-fim-da-escala-6x1-e-como-funciona-o-projeto-aprovado-na-camara.html,Escala 6×1: entenda argumentos contra e a favor do projeto aprovado na Câmara,,2026-05-31T07:08:21-03:00,"O texto, uma das bandeiras eleitorais do presidente Lula e encampado pelo presidente da Casa, Hugo Motta, segue agora para análise do Senado ROBERTO SUNGI/ATO PRESS/ESTADÃO CONTEÚDO A PEC foi aprovada com ampla margem nos dois turnos Foi aprovada nesta semana, na Câmara dos Deputados, na última quarta-feira (27), a Proposta de Emenda Constitucional que irá reduzir a jornada de trabalho em 4 horas (de 44 para 40), estabelecer uma escala mínima de cinco dias trabalhados por dois de descanso, sem redução salarial. A PEC foi aprovada com ampla margem nos dois turnos: no primeiro, por 472 votos a 22, acima dos 308 necessários; no segundo, por 461 a 19. O texto, uma das bandeiras eleitorais do presidente Luiz Inácio Lula da Silva (PT) e encampado pelo presidente da Casa, Hugo Motta, segue agora para análise do Senado. O relatório permite, por outro lado, compensar o sábado ou domingo trabalhados no caso de categorias com jornadas especiais. Deve ser mantido, no entanto, o número de folgas remuneradas em duas por semana, em média, gozadas obrigatoriamente no mesmo mês. No intervalo entre o segundo e o 14º mês após a promulgação, o empregador deverá distribuir, ao longo da semana, as duas horas acima das oito normais de serviço. Se repartidas igualmente, o empregado terá que trabalhar 8 horas e 24 minutos nos cinco dias da semana. Finalizada a fase de transição, todos os empregados devem trabalhar, no máximo, oito horas diárias e 40 horas semanais em 5 dias na semana. Para",250
Jovem Pan - Política,jovempan.com.br,https://jovempan.com.br/noticias/politica/fraudes-no-inss-empresaria-diz-que-foi-criminalizada-por-ser-amiga-de-lulinha.html,Fraudes no INSS: empresária diz que foi criminalizada por ser amiga de Lulinha,,2026-05-31T12:15:04-03:00,"Roberta Luchsinger está no centro de uma investigação da Polícia Federal (PF) que apura desvios no benefício, a Operação Sem Desconto Reprodução/Instagram/@roberta.luchsinger Roberta disse que seus negócios com o Careca foram encerrados após as denúncias de fraude Roberta Luchsinger, empresária e consultora na área da saúde, disse que foi criminalizada devido à sua amizade com Fábio Luís Lula da Silva (Lulinha) e suas conexões empresariais. A declaração foi dada em entrevista ao jornal Folha de S. Paulo. A empresária está no centro de uma investigação da Polícia Federal (PF) que apura desvios no INSS, a Operação Sem Desconto, que apura também a aproximação do filho do presidente Lula (PT) com o empresário Antônio Camilo, o “Careca do INSS”. Roberta reforça que é amiga próxima de Lulinha e de sua esposa, Renata (com quem tem até uma tatuagem combinando), e que a relação independe do cargo político do presidente Lula. “Minha melhor amiga”, disse a publicação. Em depoimento à PF, ela confirmou ter apresentado os dois, mas nega a intenção de fazer negócio. “Jamais apresentei os dois com intuito de negócio. Tanto que eles nunca tiveram transações comerciais.” Roberta conta que, quando fez uma consultoria no valor de R$ 1,5 milhão para o ex-executivo, ele era uma figura ilesa. “Quando meus advogados levantaram os antecedentes do Antônio e da empresa dele para assinarmos o contrato, não havia um único processo”, afirmou ao jornal. Também disse que o negócio foi encerrado após as denúncias de fraude. Amizade “A minha amizade com Fábio",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/google-anuncia-veto-ao-impulsionamento-eleitoral-no-brasil-e-nao-permitira-anuncios-de-candidatos-partidos-e-federacoes/,"Google anuncia veto ao impulsionamento eleitoral no Brasil e não permitirá anúncios de candidatos, partidos e federações",Conexão Política,2026-05-31T23:53:11-03:00,"O Google decidiu manter a proibição de propaganda eleitoral paga em suas plataformas durante as eleições de 2026 no Brasil. Candidatos, partidos e federações não poderão contratar impulsionamento de conteúdo político no YouTube, na Busca do Google e na rede de display da empresa. A decisão repete a política adotada nas eleições municipais de 2024 e foi confirmada após avaliação interna da companhia sobre a possibilidade de rever a medida. CONTINUA APÓS A PUBLICIDADE Por que o Google manteve o veto Internamente, a companhia considerou rever a proibição para 2026, em razão do potencial financeiro da publicidade eleitoral em disputas nacionais e estaduais, que movimentam volumes significativamente maiores do que pleitos municipais. A decisão de manter o veto foi motivada pela ausência de mudanças nas regras estabelecidas pelo TSE para propaganda política on-line. Em nota, o Google afirmou que “continua comprometido com a integridade das eleições” e que seguirá dialogando com autoridades brasileiras sobre o tema. O que dizem as regras do TSE As regras do TSE estabelecem que o impulsionamento pago de propaganda eleitoral na internet poderá ocorrer entre 16 de agosto e 1º de outubro de 2026, período de campanha oficial. Após essa data, as plataformas deverão interromper a veiculação dos anúncios. A legislação também proíbe o impulsionamento de conteúdos sintéticos produzidos ou alterados por inteligência artificial que utilizem imagem, voz ou manifestação de candidatos ou pessoas públicas nos três dias anteriores ao primeiro turno, marcado para 4 de outubro. Impacto no mercado de publicidade eleitoral O veto",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/morre-paciente-com-cancer-que-esperou-7-meses-por-remedio-aprovado-pelo-sus-e-garantido-pela-justica/,Morre paciente com câncer que esperou 7 meses por remédio aprovado pelo SUS e garantido pela justiça,Conexão Política,2026-06-01T00:00:16-03:00,"Antonio Carlos Striotto Marins, 67, descobriu um melanoma quase por acaso, durante o tratamento de um câncer de próstata. Uma consulta revelou uma pinta antiga no abdômen com crescimento irregular. Vieram a biópsia, a cirurgia e, meses depois, novos nódulos nas axilas. O diagnóstico: metástase. CONTINUA APÓS A PUBLICIDADE O câncer havia se espalhado para outros órgãos. O médico estimou entre 6 e 9 meses de vida. Havia um tratamento capaz de conter o avanço: o pembrolizumabe, imunoterapia já incorporada ao SUS para casos de melanoma avançado. Marins recorreu à Justiça, obteve decisão favorável e esperou cerca de 9 meses para receber a primeira dose. Nesse intervalo, o tumor atingiu novos órgãos. A morte de Larissa O caso de Marins integra um padrão documentado pela Associação Brasileira de Câncer do Sangue. Uma paciente de 33 anos identificada como Larissa Amorim morreu em 14 de maio após aguardar 59 dias por um medicamento já incorporado ao SUS, o blinatumomabe, indicado por seus médicos como etapa necessária para um transplante de medula óssea. A família conseguiu, em segunda instância, uma decisão de urgência determinando o fornecimento imediato. A União foi intimada em 16 de março de 2026. O remédio nunca chegou. Para não deixá-la sem tratamento, os médicos repetiram um protocolo de quimioterapia pesado, com risco de infecções graves. Larissa contraiu uma infecção, foi intubada e morreu. A Abrale aciona a PGR O caso levou a Abrale a acionar a Procuradoria-Geral da República, denunciando falhas estruturais na oferta de tratamentos oncológicos já",250
Jovem Pan - Política,jovempan.com.br,https://jovempan.com.br/noticias/politica/caiado-diz-que-se-eleito-encaminhara-reformas-ao-congresso-no-1o-dia-junto-com-anistia.html,"Caiado diz que, se eleito, encaminhará reformas ao Congresso no 1º dia, junto com anistia",,2026-06-01T06:35:26-03:00,"Ex-governador de Goiás e pré-candidato à Presidência da República também afirmou que enviará a categorização das facções criminosas como terroristas ANTONIO MACHADO/FOTOARENA/ESTADÃO CONTEÚDO Ex-governador de Goiás e pré-candidato à Presidência da República, Ronaldo Caiado (PSD) O ex-governador de Goiás e pré-candidato à Presidência da República, Ronaldo Caiado (PSD), afirmou que, se for eleito, encaminhará no primeiro dia de governo reformas ao Congresso. Ele listou como exemplo a reforma trabalhista, política, administrativa e rever a reforma tributária. Ele concedeu entrevista ao Canal Livre, da Band TV. Além disso, Caiado afirmou que também enviará ao Congresso no primeiro dia de mandato a categorização das facções criminosas como terroristas e anistia aos envolvidos no 8 de Janeiro. “Encaminharei no primeiro dia, não vou deixar para o segundo. Vou rever a reforma tributária. Reforma administrativa, reforma política, reforma trabalhista. Encaminharei todas elas no primeiro dia do meu governo. Junto com o terrorismo e junto com a anistia”, declarou. Sobre a dívida pública, Caiado prometeu que vai estabilizar essa conta no primeiro ano e depois ir reduzindo a dívida em proporção do Produto Interno Bruto (PIB) 1 ponto porcentual por ano. “No primeiro ano fica essa dúvida, ainda estou terminando os cálculos. Eu estabilizo a dívida PIB e cada ano eu baixo 1 ponto porcentual. Esse é o projeto meu para trabalhar nesse sentido. Se eu disser isso para os empresários, eles investirão no Brasil”, completou. Caiado ainda criticou o governo Lula (PT) por fazer medidas como o Desenrola, voltado à renegociação das dívidas das",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/deputados-do-psol-e-da-rede-protocolam-representacao-na-pgr-contra-flavio-bolsonaro-por-encontros-com-trump-e-rubio/,Deputados do PSOL e da Rede protocolam representação na PGR contra Flávio Bolsonaro por encontros com Trump e Rubio,Conexão Política,2026-06-01T07:00:35-03:00,"Sete deputados federais do PSOL e da Rede Sustentabilidade protocolaram neste sábado (30) uma representação na Procuradoria-Geral da República contra o senador e pré-candidato à Presidência Flávio Bolsonaro, pedindo investigação sobre se os encontros do parlamentar com o presidente dos Estados Unidos, Donald Trump, e com o secretário de Estado, Marco Rubio, configuram crime contra a soberania nacional. CONTINUA APÓS A PUBLICIDADE A representação foi encabeçada pela deputada Fernanda Melchionna e assinada por Chico Alencar, Duda Salabert, Heloísa Helena, Luiza Erundina, Luizianne Lins e Sâmia Bomfim. O documento foi apresentado um dia após os EUA anunciarem a classificação do PCC e do Comando Vermelho como organizações terroristas. Flávio havia se reunido com Trump e Rubio no Salão Oval na terça-feira (26) e afirmado publicamente ter pedido pessoalmente a designação das duas facções. Os argumentos da representação No documento, os parlamentares afirmam que a condução das relações internacionais é competência privativa do presidente da República, nos termos da Constituição, e que um congressista não teria legitimidade para negociar medidas dessa natureza com governos estrangeiros. A peça argumenta que Flávio não estaria protegido pela imunidade parlamentar no caso, que cobre apenas opiniões, palavras e votos relacionados ao exercício do mandato. Os deputados fundamentam o pedido citando reportagens da imprensa norte-americana que atribuíram a decisão do governo Trump a meses de “lobby agressivo dos filhos do ex-presidente preso, Jair Bolsonaro”. Eles também citam declarações públicas do senador em que ele comemorou a inclusão das facções na lista terrorista e afirmou ter atuado para",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/kassab-confirma-que-pode-ser-vice-de-caiado-em-chapa-pura-do-psd-decisao-final-fica-para-julho/,Kassab confirma que pode ser vice de Caiado em ‘chapa pura’ do PSD; decisão final fica para julho,Conexão Política,2026-06-01T07:00:36-03:00,"O presidente nacional do PSD, Gilberto Kassab, confirmou que pode integrar como vice-presidente a chapa presidencial do governador de Goiás, Ronaldo Caiado, nas eleições de 2026. A confirmação veio após dirigentes do partido defenderem publicamente seu nome durante o Fórum de Lisboa, evento organizado pelo ministro do STF Gilmar Mendes, conhecido nos bastidores como “Gilmarpalooza”. Kassab, Jorge Bornhausen e Heráclito Fortes estavam presentes. CONTINUA APÓS A PUBLICIDADE “Coloco-me à disposição para ouvir e acatar qualquer decisão coletiva, sabendo, de antemão, que ela será a melhor para o futuro do nosso projeto”, publicou Kassab no X. A palavra final, segundo ele, caberá a Caiado após consulta às instâncias partidárias e aos grupos que apoiam o projeto eleitoral do PSD. A decisão definitiva está prevista para julho. A composição discutida A chapa em debate é uma candidatura “puro-sangue” do PSD, com Caiado como cabeça e Kassab na vice. O modelo foi discutido desde abril dentro do partido, com Kassab identificado por aliados como principal opção pelo seu peso político e capilaridade nacional. Ao Poder360, Kassab afirmou que o perfil procurado para vice será o que “melhor ajudar a vencer as eleições e, depois, ajudá-lo a governar”. O cálculo contra Zema A movimentação tem motivação estratégica. Integrantes do PSD resistem à hipótese de uma aliança que colocaria Romeu Zema, pré-candidato pelo Novo, como cabeça de chapa, com Caiado ocupando a vice. Lançar Kassab como vice consolida Caiado na liderança da chapa e garante protagonismo ao PSD na disputa presidencial. Antes de confirmar o",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/direita-vence-na-colombia-direita-conquista-maioria-e-vai-ao-2o-turno/,Direita vence na Colômbia; direita conquista maioria e vai ao 2º turno,Conexão Política,2026-06-01T08:00:25-03:00,"Abelardo de la Espriella, do movimento Defensores de la Patria, venceu o primeiro turno das eleições presidenciais da Colômbia neste domingo (31) e disputará a presidência com o senador Iván Cepeda, candidato do Pacto Histórico apoiado pelo presidente Gustavo Petro. CONTINUA APÓS A PUBLICIDADE Com 97,58% das mesas apuradas, De la Espriella registrava 43,77% dos votos, contra 40,88% de Cepeda. A senadora Paloma Valencia, candidata do Centro Democrático uribista, ficou com 6,91% e está eliminada. O segundo turno está marcado para 21 de junho. O resultado inverteu a projeção das pesquisas. A Invamer dava 44,6% a Cepeda e 31,6% a De la Espriella. A Guarumo apontava para segundo turno entre os dois, mas com Cepeda na liderança. De la Espriella encerrou a contagem preliminar com vantagem de aproximadamente 667 mil votos sobre o candidato do Pacto Histórico. Os dois juntos superaram a votação obtida por Petro no primeiro turno de 2022. A participação eleitoral foi de 57,63% do eleitorado, superando em cerca de 2,4 milhões de votos o comparecimento de 2022. De la Espriella construiu a campanha como independente, sem mandato eletivo anterior, com discurso de segurança, militarização e fim da política de “Paz Total” de Petro. Cepeda, senador e defensor histórico dos direitos humanos, prometeu continuidade nos programas sociais do governo atual.",213
Jovem Pan - Política,jovempan.com.br,https://jovempan.com.br/noticias/politica/realtime-bigdata-lula-lidera-cenarios-de-1o-e-2o-turnos-contra-flavio-bolsonaro.html,RealTime/Bigdata: Lula lidera cenários de 1º e 2º turnos contra Flávio Bolsonaro,,2026-06-01T08:40:15-03:00,"Na pesquisa divulgada em maio, antes do caso ‘Dark Horse’, os dois apareciam empatados tecnicamente, com o filho do ex-presidente Bolsonaro numericamente à frente BRUNO PERES / AGÊNCIA BRASIL E TON MOLINA / ESTADÃO CONTEÚDO Presidente Lula (PT) e o senador Flávio Bolsonaro (PL-RJ), pré-candidatos à Presidência da República Pesquisa RealTime Big Data divulgada nesta segunda-feira (1º) sobre a corrida presidencial mostra a liderança do presidente e pré-candidato do PT, Luiz Inácio Lula da Silva, no 1º e 2º turnos contra o senador e pré-candidato do PL, Flávio Bolsonaro. Nas projeções de 1º turno, Lula tem 38% e Flávio Bolsonaro 31%. Nas projeções de segundo turno, Lula tem 45% contra 40% do senador do PL. Na pesquisa divulgada em maio, antes do caso “Dark Horse’, os dois apareciam empatados tecnicamente no segundo turno, dentro da margem de erro, que é de 2 pp, com Flávio numericamente à frente, com 44% e Lula com 43%. O mesmo cenário de empate técnico havia sido registrado na pesquisa de março, com Lula numericamente à frente, com 42% e Flávio Bolsonaro com 41%. Com relação aos outros pré-candidatos ao Palácio do Planalto, a pesquisa divulgada nesta segunda-feira mostra o seguinte no cenário de primeiro turno: Renan Santos (Missão) e Ronaldo Caiado (PSD) pontuam 6% cada; Romeu Zema (Novo) tem 4%; Aécio Neves (PSDB) e Joaquim Barbosa (DC) registram 3% cada; Nas projeções de segundo turno, o cenário mais apertado para Lula seria contra Ronaldo Caiado e Romeu Zema. Contra o ex-governador de Goiás, Lula",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/petrobras-reduz-diesel-em-r-035-a-partir-desta-segunda-mas-governo-lula-reativa-pis-e-cofins-no-mesmo-valor/,"Petrobras reduz diesel em R$ 0,35 a partir desta segunda, mas governo Lula reativa PIS e Cofins no mesmo valor",Conexão Política,2026-06-01T08:53:57-03:00,"A Petrobras anunciou neste domingo (31) a redução de R$ 0,3515 por litro no preço de venda do diesel A rodoviário às distribuidoras, queda de 9,59% em relação ao valor anterior. O preço médio nas refinarias passa de R$ 3,65 para R$ 3,30 por litro a partir desta segunda-feira (1º de junho). A estatal informou que o novo valor é 37,4% menor do que o praticado em 31 de dezembro de 2022, descontada a inflação do período. CONTINUA APÓS A PUBLICIDADE A subvenção que financia o desconto A redução não decorre de queda no preço do petróleo nem de mudança na política comercial da Petrobras. É financiada por subvenção econômica do governo federal. Na sexta-feira (30), o Planalto editou a Medida Provisória nº 1.363/2026, autorizando o repasse de R$ 1,12 por litro a produtores e importadores de diesel rodoviário em todo o território nacional. A Petrobras vende o combustível mais barato às distribuidoras e recebe do Tesouro Nacional o valor correspondente como compensação. O desconto aplicado pela estatal, de R$ 0,3515, corresponde ao valor fixado pelo Ministério da Fazenda por meio da Portaria MF nº 1.584, publicada em 29 de maio de 2026. O retorno do PIS e da Cofins No mesmo dia em que o desconto entra em vigor, o governo reativa a cobrança de PIS e Cofins sobre o diesel, tributos que haviam sido suspensos em março, quando o agravamento do conflito entre Estados Unidos, Israel e Irã pressionou as cotações internacionais do petróleo. A alíquota que volta",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/fiocruz-descarta-ebola-em-viajante-belga-no-rio-caso-em-sp-tem-meningite-confirmada-mas-investigacao-medica-continua/,"Fiocruz descarta Ebola em viajante belga no Rio; caso em SP tem meningite confirmada, mas investigação médica continua",Conexão Política,2026-06-01T09:00:30-03:00,"A Fiocruz informou neste domingo (31) que o viajante belga internado no Instituto Nacional de Infectologia Evandro Chagas, no Rio de Janeiro, com suspeita de Ebola testou negativo para a doença. Amostras de saliva, urina e sangue submetidas a análise laboratorial descartaram o vírus. Com o resultado, o paciente pode deixar o protocolo de biossegurança da unidade, que inclui isolamento rigoroso. Ele havia testado positivo para malária ainda na noite de sábado e segue recebendo tratamento para a doença. CONTINUA APÓS A PUBLICIDADE O paciente chegou ao Centro de Informações Estratégicas em Vigilância em Saúde do Rio de Janeiro na tarde do sábado (30) com tosse, calafrios e diarreia. Foi transferido por ambulância especial, com equipes munidas de equipamentos de proteção individual, para o Evandro Chagas, em Manguinhos, referência nacional para o atendimento de doenças de alto risco. O homem esteve recentemente em Uganda, país que registra casos confirmados de Ebola e faz fronteira com a República Democrática do Congo. O caso de São Paulo O paciente congolês de 37 anos internado no Instituto de Infectologia Emílio Ribas, em São Paulo, permanece sob investigação. Os primeiros exames indicaram meningite, mas a Secretaria de Estado da Saúde de São Paulo informou que o diagnóstico diferencial não descarta a necessidade de investigação para Ebola. Os exames específicos para o vírus, conduzidos pelo Instituto Adolfo Lutz, ficam prontos nesta segunda-feira (1º). O homem chegou ao Emílio Ribas em estado grave, com febre alta, diarreia e desorientação, e foi intubado. O atendimento inicial ocorreu",250
Conexão Política - Política,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/politica/aliado-de-lula-petro-diz-nao-aceitar-resultado-da-eleicao-na-colombia-que-deu-vitoria-a-candidato-de-direita/,"Aliado de Lula, Petro diz não aceitar resultado da eleição na Colômbia que deu vitória a candidato de direita",Conexão Política,2026-06-01T09:02:00-03:00,"O presidente da Colômbia, Gustavo Petro, declarou neste domingo (31) que não aceita os resultados da pré-contagem do primeiro turno da eleição presidencial, divulgados pela Registraduría Nacional após o fechamento das urnas. Com 99,94% das mesas apuradas, o candidato de extrema direita Abelardo de la Espriella registrava 43,73% dos votos, contra 40,91% do senador Iván Cepeda, candidato do Pacto Histórico apoiado por Petro. Os dois vão ao segundo turno em 21 de junho. A senadora Paloma Valencia ficou com 6,92% e está eliminada. CONTINUA APÓS A PUBLICIDADE “Como presidente, não aceito os resultados da pré-contagem”, escreveu Petro no X/Twitter. O presidente afirmou que só reconhecerá os dados das comissões escrutinadoras dirigidas pelos juízes da República, instância com validade jurídica formal, e classificou a pré-contagem como desprovida de “força vinculante”. As alegações de Petro Petro alegou que o software de contagem utilizado pela empresa dos irmãos Bautista, responsável pelo processamento dos dados transmitidos pelas mesas, teve seus algoritmos alterados três vezes na última semana antes da eleição. Segundo ele, as alterações adicionaram 800 mil fichas de inscrição eleitoral de pessoas não incluídas no censo oficial, gerando dois censos distintos: o oficial da Registraduría e o do sistema privado. “As seções eleitorais demonstram que milhares de votos foram adicionados sem a existência de eleitores inscritos”, afirmou. O presidente fez referência a um suposto relatório de inteligência mencionado por ele em abril de 2025, segundo o qual os irmãos Bautista teriam oferecido algoritmos para beneficiar De la Espriella durante a apuração. A equipe",250
Jovem Pan - Política,jovempan.com.br,https://jovempan.com.br/noticias/politica/realtime-bigdata-quem-os-eleitores-consideram-a-terceira-via-na-eleicao-presidencial.html,RealTime/BigData: quem os eleitores consideram a terceira via na eleição presidencial?,,2026-06-01T09:03:00-03:00,"A maioria dos entrevistados, correspondente a 48%, afirmou estar cansada da polarização entre lulismo e bolsonarismo ISABELLA FINHOLDT/ESTADÃO CONTEÚDO/ESTADÃO CONTEÚDO E Pré-candidatos à Presidência da República Renan Santos (Missão) e Romeu Zema (Novo) Pesquisa RealTime/BigData divulgada nesta segunda-feira (1º) aponta que Renan Santos (Missão) e Romeu Zema (Novo) são os nomes mais lembrados pelos eleitores quando perguntados sobre quem representa a terceira via no Brasil. Segundo o levantamento, o fundador do MBL lidera a percepção com 26% das menções, seguido pelo ex-governador de Minas Gerais, com 21%. O ex-governador de Goiás, Ronaldo Caiado (PSD), aparece na sequência com 8% das citações. Flávio Bolsonaro (PL), Aécio Neves (PSDB) e Joaquim Barbosa (DC) registram 3% cada. Outros 12% dos entrevistados responderam que nenhum dos nomes apresentados representa essa alternativa, enquanto 18% não souberam ou não quiseram responder. A pesquisa também consultou o eleitorado sobre o atual cenário político dividido. A maioria dos entrevistados, correspondente a 48%, afirmou estar cansada da polarização entre lulismo e bolsonarismo e declarou que gostaria de ver uma terceira via nas próximas eleições. Entre os que defendem o cenário polarizado, 27% afirmaram acreditar na disputa direta como forma de vencer o lulismo, enquanto 25% acreditam que a polarização é o caminho para vencer o bolsonarismo. Foram feitas 2.000 entrevistas em todo o território nacional, entre os dias 29 e 30 de março. A margem de erro é de dois pontos porcentuais para mais ou para menos e o índice de confiança é de 95%. A pesquisa está registrada",250
